ID,Device_type,Device,Site,Ambient,Checkin,Checkout,Duration,Pre-classification,Class,Order,Suborder,Superfamily,Family,Subfamily,Genus,Epithet,DateTime
4134,FAIR-D,FAIR-D4,Site 4,Meadow,2023-08-31 12:30:02.000,2023-08-31 12:30:31.000,00:00:29,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-31 12:30:02.000
3803,FAIR-D,FAIR-D3,Site 3,Meadow,2023-08-31 12:32:02.000,2023-08-31 12:36:25.000,00:04:23,fly,Insecta,Diptera,Brachycera,Muscoidea,Fanniidae,-,Fannia,#N/C,2023-08-31 12:32:02.000
298,ID,ID-3,Site 3,Meadow,2023-08-31 13:00:46.124,2023-08-31 13:01:20.144,00:00:34.020000,hoverfly,Insecta,Diptera,Brachycera,Syrphoidea,Syrphidae,Syrphinae,Episyrphus,balteatus,2023-08-31 13:00:46.124
2668,ID,ID-4,Site 4,Meadow,2023-08-31 13:00:46.124,2023-08-31 13:01:20.144,00:00:34.020000,hoverfly,Insecta,Diptera,Brachycera,Syrphoidea,Syrphidae,Syrphinae,Episyrphus,balteatus,2023-08-31 13:00:46.124
4135,FAIR-D,FAIR-D4,Site 4,Meadow,2023-08-31 13:00:55.000,2023-08-31 13:04:37.000,00:03:42,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-31 13:00:55.000
299,ID,ID-3,Site 3,Meadow,2023-08-31 13:01:21.574,2023-08-31 13:05:10.961,00:03:49.387000,hoverfly,Insecta,Diptera,Brachycera,Syrphoidea,Syrphidae,Syrphinae,Episyrphus,balteatus,2023-08-31 13:01:21.574
2669,ID,ID-4,Site 4,Meadow,2023-08-31 13:01:21.574,2023-08-31 13:05:10.961,00:03:49.387000,hoverfly,Insecta,Diptera,Brachycera,Syrphoidea,Syrphidae,Syrphinae,Episyrphus,balteatus,2023-08-31 13:01:21.574
300,ID,ID-3,Site 3,Meadow,2023-08-31 13:05:15.211,2023-08-31 13:05:19.575,00:00:04.364000,hoverfly,Insecta,Diptera,Brachycera,Syrphoidea,Syrphidae,Syrphinae,Episyrphus,balteatus,2023-08-31 13:05:15.211
2670,ID,ID-4,Site 4,Meadow,2023-08-31 13:05:15.211,2023-08-31 13:05:19.575,00:00:04.364000,hoverfly,Insecta,Diptera,Brachycera,Syrphoidea,Syrphidae,Syrphinae,Episyrphus,balteatus,2023-08-31 13:05:15.211
2671,ID,ID-4,Site 4,Meadow,2023-08-31 13:05:23.888,2023-08-31 13:05:32.373,00:00:08.485000,hoverfly,Insecta,Diptera,Brachycera,Syrphoidea,Syrphidae,Syrphinae,Episyrphus,balteatus,2023-08-31 13:05:23.888
301,ID,ID-3,Site 3,Meadow,2023-08-31 13:05:23.888,2023-08-31 13:05:32.373,00:00:08.485000,hoverfly,Insecta,Diptera,Brachycera,Syrphoidea,Syrphidae,Syrphinae,Episyrphus,balteatus,2023-08-31 13:05:23.888
302,ID,ID-3,Site 3,Meadow,2023-08-31 13:05:35.205,2023-08-31 13:05:49.444,00:00:14.239000,hoverfly,Insecta,Diptera,Brachycera,Syrphoidea,Syrphidae,Syrphinae,Episyrphus,balteatus,2023-08-31 13:05:35.205
2672,ID,ID-4,Site 4,Meadow,2023-08-31 13:05:35.205,2023-08-31 13:05:49.444,00:00:14.239000,hoverfly,Insecta,Diptera,Brachycera,Syrphoidea,Syrphidae,Syrphinae,Episyrphus,balteatus,2023-08-31 13:05:35.205
303,ID,ID-3,Site 3,Meadow,2023-08-31 13:05:52.260,2023-08-31 13:06:59.174,00:01:06.914000,hoverfly,Insecta,Diptera,Brachycera,Syrphoidea,Syrphidae,Syrphinae,Episyrphus,balteatus,2023-08-31 13:05:52.260
2673,ID,ID-4,Site 4,Meadow,2023-08-31 13:05:52.260,2023-08-31 13:06:59.174,00:01:06.914000,hoverfly,Insecta,Diptera,Brachycera,Syrphoidea,Syrphidae,Syrphinae,Episyrphus,balteatus,2023-08-31 13:05:52.260
304,ID,ID-3,Site 3,Meadow,2023-08-31 13:10:29.539,2023-08-31 13:10:42.398,00:00:12.859000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-31 13:10:29.539
2674,ID,ID-4,Site 4,Meadow,2023-08-31 13:10:29.539,2023-08-31 13:10:42.398,00:00:12.859000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-31 13:10:29.539
305,ID,ID-3,Site 3,Meadow,2023-08-31 13:16:43.115,2023-08-31 13:17:28.724,00:00:45.609000,other,Insecta,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-31 13:16:43.115
2675,ID,ID-4,Site 4,Meadow,2023-08-31 13:16:43.115,2023-08-31 13:17:28.724,00:00:45.609000,other,Insecta,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-31 13:16:43.115
306,ID,ID-3,Site 3,Meadow,2023-08-31 14:19:12.372,2023-08-31 14:19:36.863,00:00:24.491000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-31 14:19:12.372
2676,ID,ID-4,Site 4,Meadow,2023-08-31 14:19:12.372,2023-08-31 14:19:36.863,00:00:24.491000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-31 14:19:12.372
2677,ID,ID-4,Site 4,Meadow,2023-08-31 14:19:23.813,2023-08-31 14:20:35.563,00:01:11.750000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-31 14:19:23.813
307,ID,ID-3,Site 3,Meadow,2023-08-31 14:19:23.813,2023-08-31 14:20:35.563,00:01:11.750000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-31 14:19:23.813
308,ID,ID-3,Site 3,Meadow,2023-08-31 14:20:39.764,2023-08-31 14:21:31.122,00:00:51.358000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-31 14:20:39.764
2678,ID,ID-4,Site 4,Meadow,2023-08-31 14:20:39.764,2023-08-31 14:21:31.122,00:00:51.358000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-31 14:20:39.764
4136,FAIR-D,FAIR-D4,Site 4,Meadow,2023-08-31 14:23:24.000,2023-08-31 14:23:44.000,00:00:20,fly,Insecta,Diptera,Brachycera,Muscoidea,#N/C,#N/C,#N/C,#N/C,2023-08-31 14:23:24.000
3804,FAIR-D,FAIR-D3,Site 3,Meadow,2023-08-31 14:33:41.000,2023-08-31 14:33:46.000,00:00:05,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-31 14:33:41.000
3805,FAIR-D,FAIR-D3,Site 3,Meadow,2023-08-31 14:38:25.000,2023-08-31 14:46:31.000,00:08:06,fly,Insecta,Diptera,Brachycera,Muscoidea,#N/C,#N/C,#N/C,#N/C,2023-08-31 14:38:25.000
3806,FAIR-D,FAIR-D3,Site 3,Meadow,2023-08-31 14:49:54.000,2023-08-31 14:50:36.000,00:00:42,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-31 14:49:54.000
4137,FAIR-D,FAIR-D4,Site 4,Meadow,2023-08-31 15:18:00.000,2023-08-31 15:18:51.000,00:00:51,fly,Insecta,Diptera,Brachycera,Muscoidea,Fanniidae,-,Fannia,#N/C,2023-08-31 15:18:00.000
3807,FAIR-D,FAIR-D3,Site 3,Meadow,2023-08-31 15:18:50.000,2023-08-31 15:18:58.000,00:00:08,fly,Insecta,Diptera,Brachycera,Muscoidea,Fanniidae,-,Fannia,#N/C,2023-08-31 15:18:50.000
4138,FAIR-D,FAIR-D4,Site 4,Meadow,2023-08-31 16:17:16.000,2023-08-31 16:17:45.000,00:00:29,fly,Insecta,Diptera,Brachycera,Muscoidea,Fanniidae,-,Fannia,#N/C,2023-08-31 16:17:16.000
4139,FAIR-D,FAIR-D4,Site 4,Meadow,2023-08-31 16:31:50.000,2023-08-31 16:32:05.000,00:00:15,fly,Insecta,Diptera,Brachycera,Muscoidea,Fanniidae,-,Fannia,#N/C,2023-08-31 16:31:50.000
4140,FAIR-D,FAIR-D4,Site 4,Meadow,2023-08-31 16:48:18.000,2023-08-31 17:16:03.000,00:27:45,fly,Insecta,Diptera,Brachycera,Muscoidea,Fanniidae,-,Fannia,#N/C,2023-08-31 16:48:18.000
3808,FAIR-D,FAIR-D3,Site 3,Meadow,2023-08-31 17:09:52.000,2023-08-31 17:10:06.000,00:00:14,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-31 17:09:52.000
309,ID,ID-3,Site 3,Meadow,2023-08-31 17:18:17.050,2023-08-31 17:18:37.071,00:00:20.021000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-31 17:18:17.050
2679,ID,ID-4,Site 4,Meadow,2023-08-31 17:18:17.050,2023-08-31 17:18:37.071,00:00:20.021000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-31 17:18:17.050
310,ID,ID-3,Site 3,Meadow,2023-08-31 17:18:39.848,2023-08-31 17:18:48.431,00:00:08.583000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-31 17:18:39.848
2680,ID,ID-4,Site 4,Meadow,2023-08-31 17:18:39.848,2023-08-31 17:18:48.431,00:00:08.583000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-31 17:18:39.848
311,ID,ID-3,Site 3,Meadow,2023-08-31 17:18:49.873,2023-08-31 17:18:57.023,00:00:07.150000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-31 17:18:49.873
2681,ID,ID-4,Site 4,Meadow,2023-08-31 17:18:49.873,2023-08-31 17:18:57.023,00:00:07.150000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-31 17:18:49.873
4141,FAIR-D,FAIR-D4,Site 4,Meadow,2023-08-31 17:25:37.000,2023-08-31 17:26:06.000,00:00:29,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-31 17:25:37.000
2682,ID,ID-4,Site 4,Meadow,2023-08-31 18:00:43.456,2023-08-31 18:01:01.943,00:00:18.487000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-31 18:00:43.456
312,ID,ID-3,Site 3,Meadow,2023-08-31 18:00:43.456,2023-08-31 18:01:01.943,00:00:18.487000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-31 18:00:43.456
2683,ID,ID-4,Site 4,Meadow,2023-08-31 18:02:12.428,2023-08-31 18:03:42.288,00:01:29.860000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-31 18:02:12.428
313,ID,ID-3,Site 3,Meadow,2023-08-31 18:02:12.428,2023-08-31 18:03:42.288,00:01:29.860000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-31 18:02:12.428
3809,FAIR-D,FAIR-D3,Site 3,Meadow,2023-08-31 18:03:16.000,2023-08-31 18:03:40.000,00:00:24,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-31 18:03:16.000
314,ID,ID-3,Site 3,Meadow,2023-08-31 18:03:43.700,2023-08-31 18:04:07.821,00:00:24.121000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-31 18:03:43.700
2684,ID,ID-4,Site 4,Meadow,2023-08-31 18:03:43.700,2023-08-31 18:04:07.821,00:00:24.121000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-31 18:03:43.700
2685,ID,ID-4,Site 4,Meadow,2023-08-31 18:13:04.284,2023-08-31 18:13:44.121,00:00:39.837000,hoverfly,Insecta,Diptera,Brachycera,Syrphoidea,Syrphidae,Syrphinae,Episyrphus,balteatus,2023-08-31 18:13:04.284
315,ID,ID-3,Site 3,Meadow,2023-08-31 18:13:04.284,2023-08-31 18:13:44.121,00:00:39.837000,hoverfly,Insecta,Diptera,Brachycera,Syrphoidea,Syrphidae,Syrphinae,Episyrphus,balteatus,2023-08-31 18:13:04.284
316,ID,ID-3,Site 3,Meadow,2023-08-31 18:14:20.764,2023-08-31 18:15:16.320,00:00:55.556000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-31 18:14:20.764
2686,ID,ID-4,Site 4,Meadow,2023-08-31 18:14:20.764,2023-08-31 18:15:16.320,00:00:55.556000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-31 18:14:20.764
317,ID,ID-3,Site 3,Meadow,2023-08-31 18:15:17.745,2023-08-31 18:15:23.449,00:00:05.704000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-31 18:15:17.745
2687,ID,ID-4,Site 4,Meadow,2023-08-31 18:15:17.745,2023-08-31 18:15:23.449,00:00:05.704000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-31 18:15:17.745
2688,ID,ID-4,Site 4,Meadow,2023-08-31 18:15:26.238,2023-08-31 18:15:30.457,00:00:04.219000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-31 18:15:26.238
318,ID,ID-3,Site 3,Meadow,2023-08-31 18:15:26.238,2023-08-31 18:15:30.457,00:00:04.219000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-31 18:15:26.238
2689,ID,ID-4,Site 4,Meadow,2023-08-31 18:17:21.450,2023-08-31 18:32:01.741,00:14:40.291000,hoverfly,Insecta,Diptera,Brachycera,Syrphoidea,Syrphidae,Syrphinae,Episyrphus,balteatus,2023-08-31 18:17:21.450
319,ID,ID-3,Site 3,Meadow,2023-08-31 18:17:21.450,2023-08-31 18:32:01.741,00:14:40.291000,hoverfly,Insecta,Diptera,Brachycera,Syrphoidea,Syrphidae,Syrphinae,Episyrphus,balteatus,2023-08-31 18:17:21.450
2690,ID,ID-4,Site 4,Meadow,2023-08-31 18:18:24.543,2023-08-31 18:18:40.486,00:00:15.943000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-31 18:18:24.543
320,ID,ID-3,Site 3,Meadow,2023-08-31 18:18:24.543,2023-08-31 18:18:40.486,00:00:15.943000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-31 18:18:24.543
3810,FAIR-D,FAIR-D3,Site 3,Meadow,2023-08-31 18:21:11.000,2023-08-31 18:21:25.000,00:00:14,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-31 18:21:11.000
2691,ID,ID-4,Site 4,Meadow,2023-08-31 18:22:57.240,2023-08-31 18:23:10.312,00:00:13.072000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-31 18:22:57.240
321,ID,ID-3,Site 3,Meadow,2023-08-31 18:22:57.240,2023-08-31 18:23:10.312,00:00:13.072000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-31 18:22:57.240
4142,FAIR-D,FAIR-D4,Site 4,Meadow,2023-08-31 18:27:50.000,2023-08-31 18:28:00.000,00:00:10,fly,Insecta,Diptera,Brachycera,Muscoidea,#N/C,#N/C,#N/C,#N/C,2023-08-31 18:27:50.000
2692,ID,ID-4,Site 4,Meadow,2023-08-31 18:32:04.546,2023-08-31 18:33:33.010,00:01:28.464000,hoverfly,Insecta,Diptera,Brachycera,Syrphoidea,Syrphidae,Syrphinae,Episyrphus,balteatus,2023-08-31 18:32:04.546
322,ID,ID-3,Site 3,Meadow,2023-08-31 18:32:04.546,2023-08-31 18:33:33.010,00:01:28.464000,hoverfly,Insecta,Diptera,Brachycera,Syrphoidea,Syrphidae,Syrphinae,Episyrphus,balteatus,2023-08-31 18:32:04.546
2693,ID,ID-4,Site 4,Meadow,2023-08-31 18:33:34.400,2023-08-31 18:33:40.146,00:00:05.746000,hoverfly,Insecta,Diptera,Brachycera,Syrphoidea,Syrphidae,Syrphinae,Episyrphus,balteatus,2023-08-31 18:33:34.400
323,ID,ID-3,Site 3,Meadow,2023-08-31 18:33:34.400,2023-08-31 18:33:40.146,00:00:05.746000,hoverfly,Insecta,Diptera,Brachycera,Syrphoidea,Syrphidae,Syrphinae,Episyrphus,balteatus,2023-08-31 18:33:34.400
2694,ID,ID-4,Site 4,Meadow,2023-08-31 18:33:41.574,2023-08-31 18:36:50.871,00:03:09.297000,hoverfly,Insecta,Diptera,Brachycera,Syrphoidea,Syrphidae,Syrphinae,Episyrphus,balteatus,2023-08-31 18:33:41.574
324,ID,ID-3,Site 3,Meadow,2023-08-31 18:33:41.574,2023-08-31 18:36:50.871,00:03:09.297000,hoverfly,Insecta,Diptera,Brachycera,Syrphoidea,Syrphidae,Syrphinae,Episyrphus,balteatus,2023-08-31 18:33:41.574
2695,ID,ID-4,Site 4,Meadow,2023-08-31 18:35:34.395,2023-08-31 18:36:20.646,00:00:46.251000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-31 18:35:34.395
325,ID,ID-3,Site 3,Meadow,2023-08-31 18:35:34.395,2023-08-31 18:36:20.646,00:00:46.251000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-31 18:35:34.395
326,ID,ID-3,Site 3,Meadow,2023-08-31 18:36:23.590,2023-08-31 18:36:39.483,00:00:15.893000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-31 18:36:23.590
2696,ID,ID-4,Site 4,Meadow,2023-08-31 18:36:23.590,2023-08-31 18:36:39.483,00:00:15.893000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-31 18:36:23.590
327,ID,ID-3,Site 3,Meadow,2023-08-31 18:37:09.223,2023-08-31 18:37:19.233,00:00:10.010000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-31 18:37:09.223
2697,ID,ID-4,Site 4,Meadow,2023-08-31 18:37:09.223,2023-08-31 18:37:19.233,00:00:10.010000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-31 18:37:09.223
328,ID,ID-3,Site 3,Meadow,2023-08-31 18:37:24.918,2023-08-31 18:38:09.094,00:00:44.176000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-31 18:37:24.918
2698,ID,ID-4,Site 4,Meadow,2023-08-31 18:37:24.918,2023-08-31 18:38:09.094,00:00:44.176000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-31 18:37:24.918
2699,ID,ID-4,Site 4,Meadow,2023-08-31 18:38:13.353,2023-08-31 18:39:11.573,00:00:58.220000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-31 18:38:13.353
329,ID,ID-3,Site 3,Meadow,2023-08-31 18:38:13.353,2023-08-31 18:39:11.573,00:00:58.220000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-31 18:38:13.353
330,ID,ID-3,Site 3,Meadow,2023-08-31 18:39:14.349,2023-08-31 18:40:39.665,00:01:25.316000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-31 18:39:14.349
2700,ID,ID-4,Site 4,Meadow,2023-08-31 18:39:14.349,2023-08-31 18:40:39.665,00:01:25.316000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-31 18:39:14.349
331,ID,ID-3,Site 3,Meadow,2023-08-31 19:02:41.914,2023-08-31 19:05:30.335,00:02:48.421000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-31 19:02:41.914
2701,ID,ID-4,Site 4,Meadow,2023-08-31 19:02:41.914,2023-08-31 19:05:30.335,00:02:48.421000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-31 19:02:41.914
332,ID,ID-3,Site 3,Meadow,2023-08-31 19:05:31.733,2023-08-31 19:06:38.553,00:01:06.820000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-31 19:05:31.733
2702,ID,ID-4,Site 4,Meadow,2023-08-31 19:05:31.733,2023-08-31 19:06:38.553,00:01:06.820000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-31 19:05:31.733
333,ID,ID-3,Site 3,Meadow,2023-08-31 19:14:04.054,2023-08-31 19:16:08.694,00:02:04.640000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-31 19:14:04.054
2703,ID,ID-4,Site 4,Meadow,2023-08-31 19:14:04.054,2023-08-31 19:16:08.694,00:02:04.640000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-31 19:14:04.054
2704,ID,ID-4,Site 4,Meadow,2023-08-31 19:17:45.318,2023-08-31 19:18:02.352,00:00:17.034000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-31 19:17:45.318
334,ID,ID-3,Site 3,Meadow,2023-08-31 19:17:45.318,2023-08-31 19:18:02.352,00:00:17.034000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-31 19:17:45.318
335,ID,ID-3,Site 3,Meadow,2023-08-31 19:21:28.385,2023-08-31 19:22:25.540,00:00:57.155000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-31 19:21:28.385
2705,ID,ID-4,Site 4,Meadow,2023-08-31 19:21:28.385,2023-08-31 19:22:25.540,00:00:57.155000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-31 19:21:28.385
2706,ID,ID-4,Site 4,Meadow,2023-08-31 19:30:26.325,2023-08-31 19:30:29.221,00:00:02.896000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-31 19:30:26.325
336,ID,ID-3,Site 3,Meadow,2023-08-31 19:30:26.325,2023-08-31 19:30:29.221,00:00:02.896000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-31 19:30:26.325
2707,ID,ID-4,Site 4,Meadow,2023-08-31 19:36:45.158,2023-08-31 19:38:10.701,00:01:25.543000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-31 19:36:45.158
337,ID,ID-3,Site 3,Meadow,2023-08-31 19:36:45.158,2023-08-31 19:38:10.701,00:01:25.543000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-31 19:36:45.158
3812,FAIR-D,FAIR-D3,Site 3,Meadow,2023-09-01 07:45:28.000,2023-09-01 18:01:08.000,10:15:40,moth,Insecta,Lepidoptera,Glossata,Noctuoidea,Noctuidae,#N/C,#N/C,#N/C,2023-09-01 07:45:28.000
3811,FAIR-D,FAIR-D3,Site 3,Meadow,2023-09-01 07:45:28.000,2023-09-01 07:56:17.000,00:10:49,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-09-01 07:45:28.000
4143,FAIR-D,FAIR-D4,Site 4,Meadow,2023-09-01 08:00:39.000,2023-09-01 08:00:53.000,00:00:14,fly,Insecta,Diptera,Brachycera,Muscoidea,#N/C,#N/C,#N/C,#N/C,2023-09-01 08:00:39.000
4144,FAIR-D,FAIR-D4,Site 4,Meadow,2023-09-01 08:04:49.000,2023-09-01 08:05:04.000,00:00:15,fly,Insecta,Diptera,Brachycera,Muscoidea,#N/C,#N/C,#N/C,#N/C,2023-09-01 08:04:49.000
3813,FAIR-D,FAIR-D3,Site 3,Meadow,2023-09-01 08:09:40.000,2023-09-01 08:32:39.000,00:22:59,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-09-01 08:09:40.000
3814,FAIR-D,FAIR-D3,Site 3,Meadow,2023-09-01 08:54:42.000,2023-09-01 08:54:54.000,00:00:12,lacewing_larva,Insecta,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,2023-09-01 08:54:42.000
2708,ID,ID-4,Site 4,Meadow,2023-09-01 09:00:52.200,2023-09-01 09:04:28.737,00:03:36.537000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-09-01 09:00:52.200
338,ID,ID-3,Site 3,Meadow,2023-09-01 09:00:52.200,2023-09-01 09:04:28.737,00:03:36.537000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-09-01 09:00:52.200
3815,FAIR-D,FAIR-D3,Site 3,Meadow,2023-09-01 09:04:40.000,2023-09-01 09:04:53.000,00:00:13,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-09-01 09:04:40.000
4145,FAIR-D,FAIR-D4,Site 4,Meadow,2023-09-01 09:12:25.000,2023-09-01 09:13:12.000,00:00:47,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-09-01 09:12:25.000
339,ID,ID-3,Site 3,Meadow,2023-09-01 09:14:47.938,2023-09-01 09:15:05.050,00:00:17.112000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-09-01 09:14:47.938
2709,ID,ID-4,Site 4,Meadow,2023-09-01 09:14:47.938,2023-09-01 09:15:05.050,00:00:17.112000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-09-01 09:14:47.938
4146,FAIR-D,FAIR-D4,Site 4,Meadow,2023-09-01 09:50:49.000,2023-09-01 09:51:38.000,00:00:49,fly,Insecta,Diptera,Brachycera,Muscoidea,Fanniidae,-,Fannia,#N/C,2023-09-01 09:50:49.000
3816,FAIR-D,FAIR-D3,Site 3,Meadow,2023-09-01 10:01:50.000,2023-09-01 10:08:25.000,00:06:35,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-09-01 10:01:50.000
4147,FAIR-D,FAIR-D4,Site 4,Meadow,2023-09-01 10:11:49.000,2023-09-01 10:14:22.000,00:02:33,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-09-01 10:11:49.000
3817,FAIR-D,FAIR-D3,Site 3,Meadow,2023-09-01 10:25:35.000,2023-09-01 10:36:18.000,00:10:43,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-09-01 10:25:35.000
